date,time,value
2025-05-09,12:09:47,571
2025-05-09,12:09:49,571
2025-05-09,12:09:51,571
2025-05-09,12:09:53,570
2025-05-09,12:09:55,570
2025-05-09,12:09:57,571
2025-05-09,12:09:59,571
2025-05-09,12:10:01,571
2025-05-09,12:10:03,570
2025-05-09,12:10:05,570
2025-05-09,12:10:07,570
2025-05-09,12:10:09,571
2025-05-09,12:10:11,570
2025-05-09,12:10:13,570
2025-05-09,12:10:15,571
2025-05-09,12:10:17,571
2025-05-09,12:10:19,571
2025-05-09,12:10:21,570
2025-05-09,12:10:23,571
2025-05-09,12:10:25,570
2025-05-09,12:10:27,571
2025-05-09,12:10:29,571
2025-05-09,12:10:31,571
2025-05-09,12:10:33,571
2025-05-09,12:10:35,571
2025-05-09,12:10:37,571
2025-05-09,12:10:39,570
2025-05-09,12:10:41,570
2025-05-09,12:10:43,570
2025-05-09,12:10:45,570
2025-05-09,12:10:47,571
2025-05-09,12:10:49,570
2025-05-09,12:10:51,570
2025-05-09,12:10:53,570
2025-05-09,12:10:55,570
2025-05-09,12:10:57,570
2025-05-09,12:10:59,571
2025-05-09,12:11:01,570
2025-05-09,12:11:03,570
2025-05-09,12:11:05,571
2025-05-09,12:11:07,570
2025-05-09,12:11:09,570
2025-05-09,12:11:11,570
2025-05-09,12:11:13,570
2025-05-09,12:11:15,569
2025-05-09,12:11:17,566
2025-05-09,12:11:20,560
2025-05-09,12:11:22,560
2025-05-09,12:11:24,558
2025-05-09,12:11:26,556
2025-05-09,12:11:28,560
2025-05-09,12:11:30,558
2025-05-09,12:11:32,559
2025-05-09,12:11:34,551
2025-05-09,12:11:36,548
2025-05-09,12:11:38,545
2025-05-09,12:11:40,535
2025-05-09,12:11:42,531
2025-05-09,12:11:44,527
2025-05-09,12:11:46,517
2025-05-09,12:11:48,489
2025-05-09,12:11:50,481
2025-05-09,12:11:52,483
2025-05-09,12:11:54,477
2025-05-09,12:11:56,461
2025-05-09,12:11:58,373
2025-05-09,12:12:00,358
2025-05-09,12:12:02,299
2025-05-09,12:12:04,293
2025-05-09,12:12:06,292
2025-05-09,12:12:08,292
2025-05-09,12:12:10,302
2025-05-09,12:12:12,386
2025-05-09,12:12:14,562
2025-05-09,12:12:16,574
2025-05-09,12:12:18,574
2025-05-09,12:12:20,573
2025-05-09,12:12:22,573
2025-05-09,12:12:24,573
2025-05-09,12:12:26,573
2025-05-09,12:12:28,573
2025-05-09,12:12:30,573
2025-05-09,12:12:32,573
2025-05-09,12:12:34,573
2025-05-09,12:12:37,572
2025-05-09,12:12:39,572
2025-05-09,12:12:41,572
2025-05-09,12:12:43,572
2025-05-09,12:12:45,572
2025-05-09,12:12:47,572
2025-05-09,12:12:49,572
2025-05-09,12:12:51,572
2025-05-09,12:12:53,572
2025-05-09,12:12:55,572
2025-05-09,12:12:57,572
2025-05-09,12:12:59,572
2025-05-09,12:13:01,572
2025-05-09,12:13:03,572
2025-05-09,12:13:05,572
2025-05-09,12:13:07,572
2025-05-09,12:13:09,572
